Country,City,Latitude,Longitude
tj,isfara,40.1166667,70.6333333
ru,ishcherskaya,43.713594,45.133706
ru,isheyevka,54.42789,48.266746
jp,ishigaki,24.344782,124.157167
jp,ishige,36.116667,139.966667
jp,ishii,34.066667,134.433333
jp,ishikari,43.239722,141.353889
jp,ishikawa,37.15,140.45
ru,ishim,56.112807,69.490148
ru,ishimbay,53.454462,56.041487
jp,ishinomaki,38.416667,141.3
jp,ishioka,36.183333,140.266667
ru,ishkhoy-yurt,43.212783,46.389362
ru,ishlei,56.023172,47.050535
ru,ishnya,57.190696,39.360037
dk,ishoj,55.618404,12.328128
bd,ishurdi,24.1333333,89.0833333
ru,isilkul,54.91091,71.272823
ke,isiolo,0.35,37.5833333
cd,isiro,2.766667,27.616667
uz,iskandar,41.5538889,69.7008333
bg,iskar,43.3833333,27.4833333
ru,iskateley,67.664439,53.118598
cy,iskele,35.2875,33.8916667
tr,iskenderun,36.587185,36.173468
tr,iskilip,40.735278,34.473889
ru,iskitim,54.6122,83.4006
mt,isla,35.8875,14.516944
mx,isla,18.6,-96.15
ph,isla,15.8954,120.2995
mx,isla aguada,18.783333,-91.466667
mx,isla del bosque,22.733333,-105.85
mx,isla mujeres,21.2,-86.716667
py,isla pucu,-25.3,-56.9
us,isla vista,34.4133333,-119.86
tr,islahiye,37.025,36.630556
pk,islamabad,33.69,73.0551
ru,islamey,43.675556,43.455
pk,islamkot,24.6997,70.177
in,islamnagar,28.333333,78.716667
in,islampur,26.266667,88.2
ro,islaz,43.733333,24.75
us,islip,40.7297222,-73.2108333
eg,ismailia,30.5833333,32.2666667
de,ismaning,48.233333,11.633333
co,isnos,1.928741,-76.211036
de,isny,47.7,10.033333
zm,isoka,-10.1333333,32.6333333
it,isola del liri,41.683333,13.566667
it,isola della scala,45.266667,11
tr,isparta,37.764444,30.552222
ua,ispas,48.297342,25.274064
bg,isperih,43.7166667,26.8333333
it,ispica,36.783333,14.916667
ru,ispravnaya,44.0682,41.6102
ru,issa,53.87049,44.857807
us,issaquah,47.5302778,-122.0313889
de,isselburg,51.833333,6.466667
tz,issenye,-2,34.3333333
jp,isshiki,34.8,137.016667
ci,issia,6.492241,-6.585576
fr,issoire,45.548695,3.249423
fr,issoudun,46.948477,1.993623
de,issum,51.533333,6.433333
fr,issy-les-moulineaux,48.821042,2.277183
tr,istanbul,41.018611,28.964722
gr,isthmia,37.9166667,23
gr,istiaia,38.9558333,23.1527778
az,istisu,39.947532,45.962121
co,istmina,5.160538,-76.683971
ru,istok,52.095278,106.2475
ru,istra,55.91997,36.868667
fr,istres,43.509052,4.987973
ro,istria,44.566667,28.716667
ph,isugod,9.340766,118.119598
ro,isverna,44.979722,22.629167
py,ita,-25.483333,-57.35
br,itabaiana,-7.333333,-35.333333
br,itabaianinha,-11.266667,-37.783333
br,itabera,-23.85,-49.15
br,itaberaba,-12.533333,-40.3
br,itaberai,-16.033333,-49.8
br,itabira,-19.616667,-43.216667
br,itabirito,-20.2484,-43.8063
br,itaborai,-22.75,-42.866667
br,itabuna,-14.8,-39.266667
br,itacarambi,-15.016667,-44.05
br,itacare,-14.3,-39
br,itacoatiara,-3.05,-58.433333
py,itacurubi de la cordillera,-25.45,-56.85
py,itacurubi del rosario,-24.5,-56.683333
br,itagi,-14.166667,-40.016667
br,itagiba,-14.283333,-39.85
br,itaguacu,-19.8,-40.85
br,itaguai,-22.870755,-43.773821
co,itagui,6.171944,-75.611389
np,itahari,26.6666667,87.2833333
br,itai,-23.4,-49.1
br,itaiba,-8.95,-37.416667
br,itainopolis,-7.4,-41.516667
br,itaitinga,-3.966667,-38.516667
br,itaituba,-4.216667,-56.016667
br,itajai,-26.883333,-48.65
br,itajobi,-21.316667,-49.066667
br,itajuba,-22.433333,-45.45
br,itajuipe,-14.683333,-39.366667
jp,itako,35.933333,140.55
br,itamaraca,-7.75,-34.833333
br,itamaraju,-17.066667,-39.533333
br,itamarandiba,-17.85,-42.85
br,itambacuri,-18.016667,-41.7
br,itambe,-15.25,-40.616667
jp,itami,34.766667,135.416667
in,itanagar,27.1,93.616667
br,itanhaem,-24.183333,-46.783333
br,itanhandu,-22.3,-44.95
br,itanhem,-17.15,-40.333333
br,itaobim,-16.566667,-41.833333
br,itaocara,-21.683333,-42.066667
br,itapaci,-14.95,-49.566667
br,itapage,-3.683333,-39.566667
br,itaparica,-12.9,-38.7
py,itape,-25.85,-56.616667
br,itapecerica,-20.466667,-45.116667
br,itapecerica da serra,-23.716667,-46.833333
br,itapema,-27.099167,-48.615
br,itapemirim,-21.016667,-40.833333
br,itaperucu,-25.2,-49.366667
br,itaperuna,-21.2,-41.9
br,itapetinga,-15.25,-40.25
br,itapetininga,-23.6,-48.05
br,itapeva,-23.966667,-48.866667
br,itapevi,-23.55,-46.933333
br,itapicuru,-11.316667,-38.25
br,itapipoca,-3.5,-39.583333
br,itapira,-22.433333,-46.833333
br,itapirapua,-15.866667,-50.6
br,itapissuma,-7.766667,-34.9
br,itapolis,-21.583333,-48.766667
br,itapora,-22.016667,-54.9
br,itaporanga,-7.3,-38.166667
py,itapua poty,-26.583333,-55.566667
br,itapui,-22.233333,-48.683333
br,itapuranga,-15.583333,-49.983333
br,itaquaquecetuba,-23.483333,-46.35
br,itaqui,-29.133333,-56.55
br,itaquitinga,-7.666667,-35.1
py,itaquyry,-24.933333,-55.216667
br,itarana,-19.85,-40.866667
br,itarantim,-15.65,-40.05
br,itarare,-24.116667,-49.333333
br,itarema,-2.9,-39.966667
in,itarsi,22.616667,77.75
br,itatiaia,-22.5,-44.566667
br,itatiba,-23,-46.85
br,itatinga,-23.116667,-48.6
ru,itatskiy,56.07,89.036944
br,itatuba,-7.383333,-35.65
br,itau de minas,-20.716667,-46.75
br,itaueira,-7.6,-43.033333
py,itaugua,-25.383333,-57.333333
br,itauna,-20.066667,-44.566667
in,itaunja,27.083333,80.916667
gr,itea,39.4666667,22.1666667
us,ithaca,42.4405556,-76.4969444
gr,ithaki,38.3602778,20.7161111
tz,itigi,-5.7,34.4833333
in,itimadpur,27.25,78.2
br,itinga,-16.6,-41.783333
br,itirapina,-22.25,-47.816667
br,itirucu,-13.516667,-40.15
br,itiuba,-10.716667,-39.85
jp,ito,34.966667,139.083333
jp,itoigawa,37.033333,137.85
jp,itoman,26.124722,127.669444
br,itororo,-15.116667,-40.1
jp,itsukaichi,35.725278,139.217778
it,ittiri,40.6,8.566667
be,ittre,50.65,4.266667
br,itu,-23.266667,-47.316667
br,ituacu,-13.816667,-41.3
co,ituango,7.171172,-75.764041
br,itubera,-13.733333,-39.15
br,ituiutaba,-18.966667,-49.466667
tz,itumba,-9.4,33.1833333
br,itumbiara,-18.416667,-49.216667
ru,itum-kale,42.735568,45.575757
gy,ituni,5.5333333,-58.25
br,itupeva,-17.416667,-40.483333
br,itupiranga,-5.15,-49.333333
br,ituporanga,-27.416667,-49.6
br,iturama,-19.733333,-50.183333
py,iturbe,-26.05,-56.483333
br,ituverava,-20.333333,-47.783333
de,itzehoe,53.916667,9.516667
mx,itzican,20.333333,-102.95
lu,itzig,49.5841667,6.1736111
mx,itzincab,20.916667,-89.7
br,iuna,-20.35,-41.533333
br,ivaipora,-24.25,-51.75
bg,ivajlovgrad,41.5333333,26.1333333
by,ivanava,52.1325,25.5461111
cz,ivancice,49.101315,16.37623
hu,ivancsa,47.156704,18.820298
ro,ivanesti,46.65,27.45
ru,ivangorod,59.371549,28.216251
ru,ivanino,51.6434,35.5769
ru,ivanishchi,55.774174,40.42731
ua,ivanivka,46.72082,34.552982
rs,ivanjica,43.580278,20.231111
ua,ivankiv,50.938645,29.894255
cz,ivanovice na hane,49.304928,17.093292
ru,ivanovka,50.357778,128.003889
ru,ivanovo,56.997192,40.971392
ru,ivanovskaya,45.276012,38.464346
ru,ivanovskoye,44.5795,41.8764
ru,ivanteyevka,55.971111,37.920833
ru,ivdel,60.691111,60.420556
us,ives estates,25.9619444,-80.1769444
ro,ivesti,46.183333,27.533333
ph,ivisan,11.521667,122.690833
ru,ivnya,51.062939,36.134263
ru,ivolginsk,51.749191,107.283743
ru,ivot,53.675556,34.187222
br,ivoti,-29.6,-51.166667
it,ivrea,45.466667,7.866667
fr,ivry-sur-seine,48.81568,2.384868
gb,ivybridge,50.383333,-3.916667
jp,iwade,34.25,135.316667
jp,iwai,36.05,139.9
jp,iwaki,37.05,140.883333
jp,iwakuni,34.15,132.183333
jp,iwakura,35.283333,136.866667
jp,iwamizawa,43.200278,141.759722
jp,iwanai,42.974444,140.508889
jp,iwanuma,38.104722,140.859444
jp,iwase,36.35,140.1
jp,iwata,34.7,137.85
jp,iwatsuki,35.942778,139.691944
ng,iwo,7.633333,4.183333
mx,ixcaquixtla,18.45,-97.816667
mx,ixcatepec,21.216667,-98
mx,ixcatlan,18.15,-96.5
gt,ixchiguan,15.2,-91.883333
mx,ixhuatan,17.283333,-93.033333
mx,ixhuatlancillo,18.9,-97.15
mx,ixil,21.15,-89.483333
mx,ixmiquilpan,20.483333,-99.233333
mx,ixtacomitan,17.416667,-93.1
mx,ixtacuixtla,19.333333,-98.366667
mx,ixtaczoquitlan,18.85,-97.066667
gt,ixtahuacan,15.416667,-91.766667
mx,ixtapa,16.8,-92.916667
mx,ixtapaluca,19.316667,-98.883333
mx,ixtenco,19.25,-97.893056
mx,ixtepec,16.578056,-95.101389
mx,ixtiyucan,19.183333,-97.816667
mx,ixtlahuacan de los membrillos,20.35,-103.183333
mx,ixtlahuacan del rio,20.866667,-103.25
mx,ixtlan,20.183333,-102.4
mx,ixtlan del rio,21.033333,-104.366667
jp,iyo,33.751389,132.701389
co,iza,5.612029,-72.9793
ua,iza,48.215249,23.328665
ba,izacic,44.875,15.7819444
sv,izalco,13.7447222,-89.6730556
mx,izamal,20.933333,-89.016667
tz,izazi,-7.2,35.7333333
ru,izberbash,42.569554,47.864471
ro,izbiceni,43.833333,24.65
be,izegem,50.916667,3.2
ru,izhevsk,56.849756,53.204479
ru,izhevskoye,54.557,40.8753
ru,izhma,65.008331,53.911278
ru,izhmorskiy,56.194,86.6414
ru,izmalkovo,52.688705,37.963978
ua,izmayil,45.349286,28.840794
ru,izmaylovo,53.721142,47.245811
tr,izmir,38.412726,27.138376
tr,izmit,40.766944,29.916944
tr,iznik,40.428611,29.721111
ru,iznoski,54.988056,35.310833
ru,izobilnyy,45.370922,41.708387
si,izola,45.5369444,13.6619444
ru,izoplit,56.625578,36.221982
hu,izsak,46.804542,19.351723
hu,izsofalva,48.3,20.666667
gt,iztapa,13.933333,-90.7075
jp,izumi,34.483333,135.433333
jp,izumiotsu,34.5,135.4
jp,izumo,35.366667,132.766667
ru,izumrud,56.9701,61.4597
ru,izvestkovyy,48.983333,131.55
ro,izvoare,44.15,23.283333
ro,izvoarele,45.033333,25.266667
ro,izvoarele sucevei,47.75,25.183333
mk,izvor,42.2038889,21.5783333
ro,izvoru barzii,44.706667,22.674167
ro,izvoru berheciului,46.583333,27.216667
ro,izvoru crisului,46.833333,23.1
ua,izyaslav,50.119467,26.821254
ua,izyum,49.208754,37.248485
in,jabalpur,23.166667,79.95
be,jabbeke,51.183333,3.083333
tn,jabinyanah,35.034999,10.90809
au,jabiru,-12.67558,132.831406
sy,jablah,35.35,35.9166667
ba,jablanica,43.6602778,17.7616667
bg,jablanica,43.0313889,24.1127778
cz,jablonec,50.720474,15.171128
cz,jablonec nad jizerou,50.704428,15.42863
cz,jablonne nad orlici,50.030388,16.603926
cz,jablonne v podjestedi,50.763952,14.761264
cz,jablunka,49.38369,17.950487
cz,jablunkov,49.574677,18.769523
br,jaboatao,-8.116667,-35.016667
ph,jabonga,9.343056,125.515556
br,jaboticabal,-21.266667,-48.316667
es,jaca,42.568976,-0.549868
mx,jacala,21.016667,-99.183333
hn,jacaleapa,14.0166667,-86.6666667
gt,jacaltenango,15.666667,-91.733333
br,jacarau,-6.666667,-35.3
br,jacareacanga,-6.266667,-57.65
br,jacarei,-23.316667,-45.966667
br,jacarezinho,-23.171382,-49.991453
cz,jachymov,50.365752,12.922539
br,jaciara,-15.983333,-54.95
us,jacinto city,29.7672222,-95.2336111
us,jackson,42.2458333,-84.4013889
us,jacksonville,33.8136111,-85.7613889
us,jacksonville beach,30.2944444,-81.3933333
ph,jaclupan,10.301376,123.8165
ht,jacmel,18.2341667,-72.5347222
pk,jacobabad,28.281004,68.438759
br,jacobina,-11.183333,-40.516667
mx,jacona,19.95,-102.266667
ci,jacqueville,5.205148,-4.414604
br,jacupiranga,-24.700034,-48.004445
br,jacutinga,-22.283333,-46.616667
ly,jadu,31.95,12.0166667
dk,jaegerspris,55.855443,11.967863
es,jaen,37.772404,-3.79013
pe,jaen,-5.705,-78.8063889
ph,jaena,11.416667,122.4
in,jafarpur,22.320833,88.230556
lk,jaffna,9.6666667,80
us,jaffrey,42.8138889,-72.0236111
in,jagadhri,30.166667,77.3
in,jagalur,14.533333,76.35
in,jagannathpur,22.233333,85.65
in,jagatsinghapur,20.266667,86.166667
in,jagdalpur,19.066667,82.033333
in,jagdispur,25.483333,84.416667
in,jaggayyapeta,16.9,80.1
rs,jagodina,43.981389,21.262222
si,jagodje,45.5322222,13.655
in,jagraon,30.783333,75.483333
in,jagtial,18.8,78.933333
br,jaguaquara,-13.533333,-39.966667
br,jaguarao,-32.566667,-53.383333
br,jaguarari,-10.266667,-40.2
br,jaguariaiva,-24.25,-49.7
br,jaguaribe,-5.883333,-38.616667
br,jaguariuna,-22.683333,-46.983333
br,jaguaruana,-4.833333,-37.783333
br,jaguaruna,-28.6,-49.033333
cu,jaguey grande,22.5269444,-81.1286111
ph,jaguimitan,11.14,122.7236
ph,jagupit,9.242222,125.558056
in,jahanabad,25.216667,84.983333
in,jahangirabad,28.416667,78.1
in,jahangirpur,28.183333,77.716667
in,jahazpur,25.616667,75.283333
ir,jahrom,28.5024,53.5534
br,jaicos,-7.35,-41.133333
in,jaipur,26.916667,75.816667
bd,jaipur hat,25.1,89.0166667
in,jais,26.25,81.533333
in,jaisalmer,26.916667,70.9
in,jaisinghnagar,23.7,81.383333
in,jaitaran,26.203056,73.936389
mx,jajalpa,19.133333,-99.516667
ba,jajce,44.3422222,17.2655556
hu,jak,47.142495,16.581478
bt,jakar,27.55,90.7333333
id,jakarta,-6.174444,106.829444
in,jakhal mandi,29.8,75.833333
bg,jakoruda,42.0252778,23.6841667
rs,jakovo,44.756389,20.260556
mx,jala,21.083333,-104.433333
mx,jalacingo,19.8,-97.3
in,jalakandapuram,11.7,77.883333
af,jalalabad,34.426468,70.45153
in,jalalabad,30.616667,74.25
in,jalali,27.866667,78.266667
in,jalalpore,20.966667,72.9
in,jalalpur,26.316667,82.733333
pk,jalalpur jattan,32.637443,74.218286
pk,jalalpur pirwala,29.506872,71.219172
in,jalandhar,31.325556,75.579167
gt,jalapa,14.633333,-89.983333
mx,jalapa,16.5,-95.466667
ni,jalapa,13.9166667,-86.1333333
mx,jalapilla,18.833333,-97.083333
ph,jalaud,10.893333,122.7475
in,jalaun,26.1451,79.3366
mx,jalcocotan,21.466667,-105.116667
br,jales,-20.266667,-50.55
in,jalesar,27.483333,78.316667
in,jaleswar,21.816667,87.216667
in,jalgaon,21.048611,76.534444
be,jalhay,50.566667,5.966667
ng,jalingo,8.883333,11.366667
il,jaljulye,32.155833,34.952778
in,jalna,19.833333,75.883333
in,jalor,25.35,72.616667
mx,jalostotitlan,21.2,-102.466667
mx,jalpa,18.133333,-93.083333
in,jalpaiguri,26.516667,88.733333
mx,jalpan,21.233333,-99.483333
gt,jalpatagua,14.141667,-90.008611
mx,jaltenango,15.916667,-92.716667
mx,jaltenco,19.750556,-99.095556
mx,jaltepec,19.733333,-98.633333
mx,jaltipan,17.966667,-94.7
mx,jaltocan,21.15,-98.533333
ly,jalu,29.0333333,21.55
pk,jam sahib,26.296729,68.629418
ph,jamabalud,10.8788,122.6212
in,jamadoba,23.716667,86.4
in,jamai,22.2,78.583333
bd,jamalpur,24.9166667,89.9333333
in,jamalpur,25.3,86.5
hn,jamalteca,14.7,-87.5833333
so,jamame,0.0722222,42.7505556
mx,jamapa,19.033333,-96.233333
mx,jamay,20.3,-102.716667
co,jambalo,2.788333,-76.3225
id,jambi,-1.6,103.616667
bg,jambol,42.4833333,26.5
in,jambusar,22.05,72.8
sh,jamestown,-15.9333333,-5.7166667
us,jamestown,42.0969444,-79.2355556
mx,jamiltepec,16.283333,-97.816667
in,jamkhandi,16.516667,75.3
in,jamkhed,18.666667,75.183333
tn,jammal,35.622311,10.75696
in,jammalamadugu,14.833333,78.4
in,jammu,32.733333,74.866667
in,jamnagar,22.466667,70.066667
tn,jamnah,33.577778,9.014722
ph,jamorawon,12.225644,123.55151
ph,jampang,9.9,123.583333
pk,jampur,29.644138,70.595436
fi,jamsa,61.866667,25.2
in,jamshedpur,22.8,86.183333
in,jamtara,23.95,86.8
ro,jamu mare,45.254167,21.416944
in,jamui,24.916667,86.216667
co,jamundi,3.26074,-76.534989
in,jamuria,23.7,87.083333
za,jan kempdorp,-27.922456,24.830515
ph,janagdong,13.9034,121.5134
fi,janakkala,60.9,24.6
np,janakpur,26.7,85.9166667
in,janakpur road,26.483333,85.716667
br,janauba,-15.8,-43.316667
pk,jand,33.429853,72.019285
br,jandaia do sul,-23.6,-51.65
ph,jandayan,10.166667,124.183333
in,jandiala,31.166667,75.616667
br,jandira,-23.516667,-46.9
us,janesville,42.6827778,-89.0186111
am,janfida,40.0455556,44.0208333
in,jangaon,17.5975,78.876111
in,jangipur,24.466667,88.066667
pl,janikowo,52.440681,17.028924
ba,janja,44.6652778,19.2477778
ph,janopol,14.085864,121.094886
hu,janoshalma,46.298611,19.325833
hu,janoshaza,47.119367,17.165031
hu,janoshida,47.383333,20.066667
hu,janossomorja,47.786207,17.136033
cz,janovice nad uhlavou,49.344417,13.217585
pl,janow lubelski,50.706673,22.412479
in,jansath,29.333333,77.85
mx,jantetelco,18.7,-98.766667
ph,jantianon,9.4442,123.1657
br,januaria,-15.483333,-44.366667
in,jaora,23.633333,75.133333
br,japaratuba,-10.583333,-36.95
br,japeri,-22.648889,-43.658611
ph,japitan,10.1279,123.5035
br,japoata,-10.333333,-36.8
br,japura,-1.395833,-69.422222
pa,jaque,7.5175,-78.1702778
do,jarabacoa,19.1166667,-70.6333333
br,jaragua,-15.75,-49.333333
br,jaragua do sul,-26.483333,-49.066667
mx,jaral del progreso,20.366667,-101.066667
sy,jaramana,33.4833333,36.35
pk,jaranwala,31.333333,73.433333
hu,jardanhaza,48.15,20.25
br,jardim,-3.433333,-39.016667
br,jardim de piranhas,-6.366667,-37.333333
br,jardim do serido,-6.583333,-36.766667
co,jardin,5.599018,-75.819758
hn,jardines,14.7,-87.9833333
br,jardinopolis,-21.033333,-47.766667
br,jarinu,-23.103333,-46.728056
ro,jaristea,45.783333,27.066667
tn,jarjis,33.503981,11.112155
ph,jaro,11.188333,124.7825
pl,jarocin,51.97076,17.498773
cz,jaromer,50.349199,15.920442
cz,jaromerice nad rokytnou,49.095265,15.891582
pl,jaroslaw,50.016381,22.677813
gb,jarrow,54.980556,-1.450833
br,jaru,-10.433333,-62.45
cu,jaruco,23.0430556,-82.0108333
ee,jarva-jaani,59.0386111,25.8863889
ee,jarvakandi,58.7788889,24.8258333
ee,jarve,59.3986111,27.2730556
fi,jarvenpaa,60.466667,25.1
fr,jarville-la-malgrange,48.66907,6.206364
in,jarwal,27.166667,81.55
rs,jasa tomic,45.446944,20.855278
ph,jasaan,8.654167,124.755556
in,jasdan,22.033333,71.2
in,jashpurnagar,22.9,84.15
in,jasidih,24.516667,86.65
pl,jaslo,49.743718,21.47095
us,jasmine estates,28.2927778,-82.6902778
ca,jasper,52.883333,-118.083333
us,jasper,33.8311111,-87.2775
in,jaspur,29.283333,78.816667
in,jasrana,27.25,78.683333
in,jaswantnagar,26.878611,78.902778
hu,jaszalsoszentgyorgy,47.366667,20.1
hu,jaszapati,47.516667,20.15
hu,jaszarokszallas,47.642375,19.980382
hu,jaszbereny,47.5,19.916667
hu,jaszdozsa,47.566096,20.015335
hu,jaszjakohalma,47.520379,19.990863
hu,jaszkarajeno,47.05,20.066667
hu,jaszkiser,47.45,20.216667
hu,jaszladany,47.366667,20.166667
hu,jaszszentandras,47.583333,20.183333
hu,jaszszentlaszlo,46.566854,19.760649
br,jatai,-17.883333,-51.716667
br,jataizinho,-23.216667,-50.966667
in,jatara,25.016667,79.05
id,jaten,-7.344444,110.8875
id,jati,-6.5198,110.9306
pk,jati,24.353901,68.267064
id,jatibarang,-6.9658,109.055
cu,jatibonico,21.9419444,-79.17
id,jatiroto,-7.883333,111.116667
id,jatiwangi,-6.722778,108.2475
in,jatni,20.166667,85.7
pk,jatoi,29.510493,70.846764
br,jau,-22.3,-48.55
pk,jauharabad,32.2898,72.281295
pe,jauja,-11.8,-75.5
mx,jaumave,23.416667,-99.383333
lv,jaunjelgava,56.6166667,25.0833333
in,jaunpur,25.733333,82.683333
ph,javalera,14.254901,120.916617
ir,javanrud,34.8067,46.4913
ph,javier,10.7921,124.9364
cz,javornik,50.395669,17.01267
jo,jawa,31.852474,35.939277
in,jawad,24.6,74.85
in,jawala mukhi,31.883333,76.316667
in,jawar,23,76.5
in,jawhar,19.916667,73.233333
so,jawhar,2.7666667,45.5166667
pl,jawor,51.051317,16.193471
pl,jaworzno,50.206025,19.270062
us,jay,44.5038889,-70.2166667
pe,jayanca,-6.3908333,-79.8219444
in,jaynagar,26.583333,86.15
in,jaynagar-majilpur,22.175833,88.417778
in,jaypur,18.85,82.583333
in,jaysingpur,16.8,74.566667
us,jayuya,18.2205556,-66.5919444
lb,jazzin,33.5416667,35.5888889
us,jeannette,40.3280556,-79.6155556
ro,jebel,45.555556,21.213611
gb,jedburgh,55.466667,-2.566667
cz,jedovnice,49.344289,16.755841
pl,jedrzejow,50.640023,20.305868
us,jefferson,29.9658333,-90.1530556
us,jefferson city,38.5766667,-92.1733333
us,jeffersontown,38.1941667,-85.5644444
us,jeffersonville,38.2775,-85.7372222
ng,jega,12.2175,4.379167
ro,jegalia,44.3,27.633333
mk,jegunovce,42.0736111,21.1236111
in,jejuri,18.283333,74.166667
ba,jelah,44.6541667,17.9580556
pl,jelenia gora,50.89828,15.729929
lv,jelgava,56.65,23.7127778
dk,jelling,55.755883,9.425798
id,jeluko,-6.5855,110.9897
id,jember,-8.1705,113.702
cz,jemnice,49.017549,15.576795
de,jena,50.933333,11.583333
at,jenbach,47.4,11.783333
co,jenesano,5.385406,-73.363644
us,jenison,42.9072222,-85.7919444
my,jenjarom,2.883333,101.5
us,jenks,36.0227778,-95.9680556
at,jennersdorf,46.939167,16.146667
us,jennings,30.2222222,-92.6569444
us,jensen beach,27.2541667,-80.23
id,jepara,-6.5924,110.671
pe,jepelacio,-6.1166667,-76.95
br,jequie,-13.85,-40.083333
br,jequitinhonha,-16.433333,-41
my,jerantut,3.936,102.3626
mx,jerecuaro,20.15,-100.516667
ht,jeremie,18.6166667,-74.0833333
br,jeremoabo,-10.066667,-38.35
es,jerez,36.686454,-6.136063
gt,jerez,14.1,-89.75
mx,jerez,22.65,-103
us,jericho,40.7919444,-73.5402778
co,jerico,5.792106,-75.786012
hn,jerico,15.95,-85.9666667
am,jermuk,39.8416667,45.6722222
us,jerome,42.7241667,-114.5177778
br,jeronimo monteiro,-20.783333,-41.4
us,jersey city,40.7280556,-74.0780556
my,jertih,5.733596,102.489703
il,jerusalem,31.78,35.23
co,jerusalen,4.563094,-74.69519
cz,jesenice,49.969168,14.514608
si,jesenice,46.4305556,14.0669444
cz,jesenik,50.229906,17.203426
it,jesi,43.516667,13.233333
no,jessheim,60.15,11.183333
us,jesup,31.6072222,-81.8855556
py,jesus,-27.05,-55.783333
mx,jesus carranza,17.433333,-95.033333
hn,jesus de otoro,14.4833333,-87.9833333
mx,jesus del monte,19.108056,-99.994444
co,jesus maria,5.877153,-73.780968
mx,jesus maria,20.666667,-104.266667
ph,jetafe,10.147222,124.153889
in,jetalsar,21.7,70.583333
id,jetis,-7.642778,110.278611
in,jetpur,21.733333,70.616667
fr,jeumont,50.295338,4.098979
in,jevargi,17.016667,76.766667
de,jever,53.583333,7.9
cz,jevicko,49.632619,16.711918
no,jevnaker,60.25,10.466667
in,jewar,28.133333,77.55
ba,jezerski,44.9808333,16.0841667
in,jha jha,24.766667,86.366667
in,jhabua,22.766667,74.6
in,jhajjar,28.616667,76.65
in,jhalawar,24.6,76.15
in,jhalida,23.366667,85.966667
in,jhalrapatan,24.55,76.166667
in,jhalu,29.35,78.25
pk,jhang,31.306773,72.32814
in,jhanjharpur,26.266667,86.283333
in,jhansi,25.433333,78.583333
in,jhargram,22.45,86.983333
in,jharia,23.75,86.4
in,jharsuguda,21.85,84.033333
pk,jhawarian,32.361389,72.622778
pk,jhelum,32.933132,73.726367
bd,jhikargachha,23.1166667,89.1166667
in,jhinjhak,26.566667,79.733333
in,jhinjhana,29.516667,77.216667
pk,jhol,25.955068,68.888212
pk,jhudo,24.957833,69.312161
in,jhunjhunun,28.1307,75.4014
in,jhusi,25.433333,81.933333
ph,jiabong,11.7625,124.951944
cn,jiamusi,46.833333,130.35
cn,jian,27.05,114.9
ro,jiana,44.403056,22.711111
cn,jiancheng,30.390968,104.549121
cn,jiangdu,32.436667,119.550833
cn,jiangkou,25.487222,119.198611
cn,jiangmen,22.583333,113.083333
cn,jiangyan,32.506111,120.142778
cn,jiangyin,31.905063,120.26851
cn,jiangyou,31.766667,104.716667
cn,jianhu,33.277587,119.959845
cn,jiaocheng,26.661667,119.522778
cn,jiaohe,43.728611,127.344722
cn,jiaojiang,28.680278,121.442778
cn,jiaonan,35.878611,119.975278
cn,jiaozhou,36.283889,120.003333
cn,jiaozuo,35.239722,113.233056
cn,jiaxing,30.752198,120.749997
cn,jiayuguan,39.816667,98.3
cn,jiazi,22.877914,116.067054
ph,jibao-an,10.75,122.5
ro,jibert,46,25.066667
ye,jiblah,13.9166667,44.15
ro,jibou,47.266667,23.25
dj,jibuti,11.595,43.1480556
hn,jicaro galan,13.5316667,-87.4388889
mx,jicayan,16.416667,-97.983333
ro,jichisu de jos,47.116667,23.8
cz,jicin,50.435841,15.355569
sa,jiddah,21.516944,39.219167
cn,jidong,45.216667,131.083333
ro,jidvei,46.216667,24.1
cn,jiehu,35.542778,118.455
cn,jieshi,22.813377,115.825742
cn,jieshou,33.25,115.35
cn,jiexiu,37.024444,111.9125
lt,jieznas,54.6,24.1666667
cu,jiguani,20.3666667,-76.4272222
cz,jihlava,49.4,15.583333
cn,jijiang,29.290556,106.254167
et,jijiga,9.35,42.8
ro,jijila,45.3,28.15
ro,jilava,44.333333,26.078056
ro,jilavele,44.766667,26.533333
cz,jilemnice,50.605466,15.50996
so,jilib,0.4958333,42.7727778
tj,jilikul,37.4936111,68.5311111
cn,jilin,43.850833,126.560278
tn,jilmah,35.273111,9.423849
mx,jilotepec,19.916944,-99.565833
mx,jilotzingo,19.539444,-99.400833
cz,jilove,50.751482,14.109192
cz,jilove u prahy,49.898235,14.496985
ph,jimalalud,9.9797,123.1999
do,jimani,18.4908333,-71.8508333
ro,jimbolia,45.791389,20.717222
mx,jimenez,28.333333,-105.4
ph,jimenez,8.3365,123.8383
ng,jimeta,9.283333,12.466667
et,jimma,7.666667,36.833333
cn,jimo,36.389722,120.462222
ro,jina,45.783333,23.683333
cn,jinan,36.668333,116.997222
cz,jince,49.788652,13.976619
cn,jinchang,38.495278,102.173889
cn,jinchengjiang,24.7,108.033333
in,jind,29.316667,76.316667
cz,jindrichuv hradec,49.144852,15.0025
cn,jingcheng,32.014167,120.2625
cn,jingdezhen,29.2947,117.207887
cn,jinhua,29.107778,119.654722
cn,jining,41.0275,113.105833
ug,jinja,0.4244444,33.2041667
